"State","City","Latitude","Longitude","Onset date","Season end","Date","Season Length Days","Annual Rainfall mm"
"Jigawa","Gwiwa","12.78","8.33","7-Jun-2017","10-Oct-2017","2017","118","784"
"Jigawa","Gwiwa","12.69","8.26","15-Jun-2019","8-Oct-2019","2019","117","415"
"Jigawa","Gwiwa","12.69","8.26","7-Jul-2020","8-Oct-2020","2020","93","519"
"Jigawa","Hadejia","12.4","10.03","3-Jun-2017","13-Oct-2017","2017","126","771"
"Jigawa","Hadejia","12.42","10.04","11-Jun-2019","10-Oct-2019","2019","123","424"
"Jigawa","Hadejia","12.42","10.04","18-Jun-2020","19-Oct-2020","2020","124","664"
"Jigawa","Kazaure","12.67","8.4","6-Jun-2017","11-Oct-2017","2017","121","779"
"Jigawa","Kazaure","12.64","8.53","14-Jun-2019","9-Oct-2019","2019","118","416"
"Jigawa","Kazaure","12.64","8.53","21-Jun-2020","18-Oct-2020","2020","119","656"
"Jigawa","Kila","11.33","9.77","21-May-2017","22-Oct-2017","2017","148","789"
"Jigawa","Sule-Tan","12.65","9.15","14-Jun-2019","8-Oct-2019","2019","118","416"
"Jigawa","Sule-Tan","12.65","9.15","11-Jul-2020","12-Oct-2020","2020","93","480"
"Jigawa","Taura","12.23","9.36","9-Jun-2019","12-Oct-2019","2019","127","434"
"Jigawa","Taura","12.23","9.36","16-Jun-2020","21-Oct-2020","2020","128","673"
"Jigawa","Yankwashi","12.7","8.5","15-Jun-2019","8-Oct-2019","2019","117","415"
"Jigawa","Yankwashi","12.7","8.5","22-Jun-2020","17-Oct-2020","2020","118","654"
"Jigawa","Auyo","12.32","9.97","10-Jun-2019","11-Oct-2019","2019","125","429"
"Jigawa","Auyo","12.32","9.97","17-Jun-2020","20-Oct-2020","2020","126","669"
"Jigawa","Biriniwa","12.74","10.06","15-Jun-2019","8-Oct-2019","2019","116","414"
"Jigawa","Biriniwa","12.74","10.06","23-Jun-2020","17-Oct-2020","2020","117","653"
"Jigawa","Birnin Kudu","11.45","9.5","22-May-2017","21-Oct-2017","2017","146","783"
"Jigawa","Birnin Kudu","11.5","9.55","6-Jun-2020","26-Oct-2020","2020","144","723"
"Jigawa","Birninku","11.5","9.55","31-May-2019","19-Oct-2019","2019","143","489"
"Jigawa","Buji","11.51","9.71","31-May-2019","19-Oct-2019","2019","142","487"
"Jigawa","Buji","11.51","9.71","6-Jun-2020","26-Oct-2020","2020","143","722"
"Jigawa","Gagarawa","12.47","9.51","12-Jun-2019","10-Oct-2019","2019","122","422"
"Jigawa","Gagarawa","12.47","9.51","19-Jun-2020","19-Oct-2020","2020","123","662"
"Jigawa","Garki","12.37","9.11","11-Jun-2019","11-Oct-2019","2019","124","426"
"Jigawa","Garki","12.37","9.11","18-Jun-2020","20-Oct-2020","2020","125","666"
"Jigawa","Guri","12.62","10.41","14-Jun-2019","9-Oct-2019","2019","119","417"
"Jigawa","Guri","12.62","10.41","21-Jun-2020","18-Oct-2020","2020","120","657"
"Jigawa","Gwaram","11.28","9.89","20-May-2017","22-Oct-2017","2017","149","792"
"Jigawa","Gwaram","11.24","9.92","28-May-2019","21-Oct-2019","2019","148","516"
"Jigawa","Gwaram","11.24","9.92","26-Jun-2020","12-Oct-2020","2020","119","685"
"Jigawa","Jahun","12.05","9.52","7-Jun-2019","14-Oct-2019","2019","131","444"
"Jigawa","Jahun","12.05","9.52","13-Jun-2020","22-Oct-2020","2020","132","683"
"Jigawa","Kafin Hausa","12.24","9.91","1-Jun-2017","14-Oct-2017","2017","130","769"
"Jigawa","KafinHau","12.16","9.97","8-Jun-2019","13-Oct-2019","2019","128","437"
"Jigawa","KafinHau","12.16","9.97","15-Jun-2020","21-Oct-2020","2020","129","677"
"Jigawa","Kaugama","12.45","9.74","12-Jun-2019","10-Oct-2019","2019","122","423"
"Jigawa","Kaugama","12.45","9.74","19-Jun-2020","19-Oct-2020","2020","123","663"
"Jigawa","KiriKasa","12.53","10.19","13-Jun-2019","10-Oct-2019","2019","121","420"
"Jigawa","KiriKasa","12.53","10.19","20-Jun-2020","18-Oct-2020","2020","122","660"
"Jigawa","Kiyawa","11.83","9.59","4-Jun-2019","16-Oct-2019","2019","136","460"
"Jigawa","Kiyawa","11.83","9.59","10-Jun-2020","24-Oct-2020","2020","137","698"
"Jigawa","Maigatari","12.81","9.45","8-Jun-2017","9-Oct-2017","2017","118","785"
"Jigawa","Maigatari","12.71","9.51","15-Jun-2019","8-Oct-2019","2019","117","414"
"Jigawa","Maigatari","12.71","9.51","22-Jun-2020","17-Oct-2020","2020","118","654"
"Jigawa","Malalaganta","12.77","8.28","7-Jun-2017","10-Oct-2017","2017","119","783"
"Jigawa","Malam Madori","12.52","10.01","12-Jun-2019","10-Oct-2019","2019","121","420"
"Jigawa","Malam Madori","12.52","10.01","20-Jun-2020","18-Oct-2020","2020","122","660"
"Jigawa","Miga","12.2","9.66","8-Jun-2019","12-Oct-2019","2019","128","435"
"Jigawa","Miga","12.2","9.66","15-Jun-2020","21-Oct-2020","2020","129","675"
"Jigawa","Ringim","12.65","8.54","6-Jun-2017","11-Oct-2017","2017","121","778"
"Jigawa","Ringim","12.13","9.11","8-Jun-2019","13-Oct-2019","2019","129","439"
"Jigawa","Ringim","12.13","9.11","14-Jun-2020","21-Oct-2020","2020","130","678"
"Jigawa","Roni","12.59","8.29","13-Jun-2019","9-Oct-2019","2019","119","418"
"Jigawa","Roni","12.59","8.29","21-Jun-2020","18-Oct-2020","2020","120","658"
"Kaduna","Birnin Gwari","10.67","6.53","13-May-2017","27-Oct-2017","2017","162","841"
"Kaduna","Birnin Gwari","10.85","6.69","23-May-2019","25-Oct-2019","2019","156","564"
"Kaduna","Gwantu","9.23","8.46","26-Apr-2017","8-Nov-2017","2017","191","1061"
"Kaduna","Jere","9.57","7.44","30-Apr-2017","5-Nov-2017","2017","184","996"
"Kaduna","Kachia","9.87","7.95","4-May-2017","3-Nov-2017","2017","178","945"
"Kaduna","Kachia","9.8","7.65","10-May-2019","3-Nov-2019","2019","179","740"
"Kaduna","Kachia","9.8","7.65","12-May-2020","15-Nov-2020","2020","187","1363"
"Kaduna","Kaduna","10.6","7.45","15-May-2017","26-Oct-2017","2017","164","1221"
"Kaduna","Kafanchan","9.57","8.28","30-Apr-2017","5-Nov-2017","2017","184","996"
"Kaduna","Kaura","10.57","8.15","12-May-2017","28-Oct-2017","2017","164","852"
"Kaduna","Kaura","9.61","8.46","7-May-2019","5-Nov-2019","2019","183","779"
"Kaduna","Kaura","9.61","8.46","11-May-2020","10-Nov-2020","2020","184","966"
"Kaduna","Makarfi","11.37","7.88","21-May-2017","21-Oct-2017","2017","147","787"
"Kaduna","Makarfi","11.29","7.98","28-May-2019","21-Oct-2019","2019","147","510"
"Kaduna","Makarfi","11.29","7.98","3-Jun-2020","28-Oct-2020","2020","148","742"
"Kaduna","Saminaka","10.42","8.68","10-May-2017","29-Oct-2017","2017","167","869"
"Kaduna","Zaria","11.07","7.75","16-May-2017","12-Oct-2017","2017","149","1030"
"Kaduna","Zaria","11.06","7.71","25-May-2019","23-Oct-2019","2019","152","538"
"Kaduna","Zaria","11.06","7.71","12-Jun-2020","26-Oct-2020","2020","136","1008"
"Kaduna","Samaru","11.11","7.83","15-May-2017","14-Oct-2017","2017","152","961"
"Kaduna","Sanga","9.16","8.41","2-May-2019","9-Nov-2019","2019","192","878"
"Kaduna","Sanga","9.16","8.41","5-May-2020","14-Nov-2020","2020","194","1047"
"Kaduna","Soba","10.98","7.95","24-May-2019","23-Oct-2019","2019","154","547"
"Kaduna","Soba","10.98","7.95","30-May-2020","30-Oct-2020","2020","155","774"
"Kaduna","ZangonKa","9.78","8.26","9-May-2019","3-Nov-2019","2019","179","743"
"Kaduna","ZangonKa","9.78","8.26","13-May-2020","9-Nov-2020","2020","181","937"
"Kaduna","Zonkwa","9.78","8.28","3-May-2017","3-Nov-2017","2017","180","960"
"Kaduna","Chikun","10.4","7.27","17-May-2019","29-Oct-2019","2019","166","632"
"Kaduna","Chikun","10.4","7.27","22-May-2020","4-Nov-2020","2020","167","845"
"Kaduna","Giwa","11.28","7.41","20-May-2017","22-Oct-2017","2017","149","792"
"Kaduna","Giwa","11.1","7.4","26-May-2019","22-Oct-2019","2019","151","533"
"Kaduna","Giwa","11.1","7.4","31-May-2020","30-Oct-2020","2020","152","761"
"Kaduna","Igabi","10.65","7.52","20-May-2019","26-Oct-2019","2019","161","593"
"Kaduna","Igabi","10.65","7.52","25-May-2020","2-Nov-2020","2020","162","812"
"Kaduna","Ikara","11.18","8.23","19-May-2017","23-Oct-2017","2017","151","798"
"Kaduna","Ikara","11.25","8.2","28-May-2019","21-Oct-2019","2019","148","515"
"Kaduna","Ikara","11.25","8.2","2-Jun-2020","28-Oct-2020","2020","149","746"
"Kaduna","Jaba","9.44","8","29-Apr-2017","6-Nov-2017","2017","187","1020"
"Kaduna","Jaba","9.44","8.02","5-May-2019","6-Nov-2019","2019","187","815"
"Kaduna","Jaba","9.44","8.02","9-May-2020","11-Nov-2020","2020","188","995"
"Kaduna","Jema'a","9.29","8.22","3-May-2019","8-Nov-2019","2019","190","848"
"Kaduna","Jema'a","9.29","8.22","6-May-2020","13-Nov-2020","2020","191","1023"
"Kaduna","Kaduna North","10.55","7.45","19-May-2019","27-Oct-2019","2019","163","608"
"Kaduna","Kaduna North","10.55","7.45","12-May-2020","4-Nov-2020","2020","176","1173"
"Kaduna","Kaduna South","10.49","7.43","18-May-2019","28-Oct-2019","2019","164","617"
"Kaduna","Kaduna South","10.49","7.43","23-May-2020","3-Nov-2020","2020","165","832"
"Kaduna","Kagarko","9.39","7.65","5-May-2019","7-Nov-2019","2019","188","826"
"Kaduna","Kagarko","9.39","7.65","8-May-2020","12-Nov-2020","2020","189","1005"
"Kaduna","Kajuru","10.28","7.88","16-May-2019","30-Oct-2019","2019","169","652"
"Kaduna","Kajuru","10.28","7.88","20-May-2020","5-Nov-2020","2020","170","861"
"Kaduna","Kauru","10.16","8.35","14-May-2019","31-Oct-2019","2019","171","672"
"Kaduna","Kauru","10.16","8.35","18-May-2020","6-Nov-2020","2020","172","878"
"Kaduna","Kubau","10.97","8.38","17-May-2017","25-Oct-2017","2017","156","814"
"Kaduna","Kubau","10.89","8.34","23-May-2019","24-Oct-2019","2019","156","559"
"Kaduna","Kubau","10.89","8.34","28-May-2020","31-Oct-2020","2020","157","784"
"Kaduna","Kudan","11.3","7.73","21-May-2017","22-Oct-2017","2017","149","791"
"Kaduna","Kudan","11.23","7.77","27-May-2019","21-Oct-2019","2019","148","517"
"Kaduna","Kudan","11.23","7.77","2-Jun-2020","29-Oct-2020","2020","150","748"
"Kaduna","Lere","10.3","8.56","16-May-2019","30-Oct-2019","2019","168","648"
"Kaduna","Lere","10.3","8.56","27-May-2020","2-Nov-2020","2020","159","946"
"Kaduna","Sabon-Ga","11.15","7.7","26-May-2019","22-Oct-2019","2019","150","526"
"Kaduna","Sabon-Ga","11.15","7.7","1-Jun-2020","29-Oct-2020","2020","151","756"
"Kano","Bagwai","12.15","8.14","31-May-2017","15-Oct-2017","2017","131","768"
"Kano","Bagwai","12.07","8.12","7-Jun-2019","14-Oct-2019","2019","130","443"
"Kano","Bagwai","12.07","8.12","14-Jun-2020","22-Oct-2020","2020","131","682"
"Kano","Dadin Kowa","10.7","8.63","14-May-2017","27-Oct-2017","2017","161","838"
"Kano","Dambarta","12.43","8.52","3-Jun-2017","13-Oct-2017","2017","126","772"
"Kano","Gabasawa","12.18","8.92","31-May-2017","15-Oct-2017","2017","131","768"
"Kano","Gabasawa","12.1","8.83","7-Jun-2019","13-Oct-2019","2019","130","441"
"Kano","Gabasawa","12.1","8.83","14-Jun-2020","22-Oct-2020","2020","131","680"
"Kano","Gaya","11.83","9","27-May-2017","18-Oct-2017","2017","138","771"
"Kano","Gaya","11.78","8.98","3-Jun-2019","16-Oct-2019","2019","137","463"
"Kano","Gaya","11.78","8.98","10-Jun-2020","24-Oct-2020","2020","138","701"
"Kano","Kachaku","11.54","9.26","23-May-2017","20-Oct-2017","2017","144","779"
"Kano","Kano","12.05","8.53","29-May-2017","14-Oct-2017","2017","138","926"
"Kano","Kano","11.94","8.47","5-Jun-2019","15-Oct-2019","2019","133","452"
"Kano","Kano","11.94","8.47","19-Jun-2020","24-Oct-2020","2020","127","926"
"Kano","Kunchi","12.5","8.27","4-Jun-2017","12-Oct-2017","2017","124","773"
"Kano","Kunchi","12.4","8.25","11-Jun-2019","11-Oct-2019","2019","123","425"
"Kano","Kunchi","12.4","8.25","18-Jun-2020","19-Oct-2020","2020","124","665"
"Kano","Rano","11.53","8.57","23-May-2017","20-Oct-2017","2017","144","780"
"Kano","Rano","11.49","8.51","31-May-2019","19-Oct-2019","2019","143","489"
"Kano","Rano","11.49","8.51","6-Jun-2020","26-Oct-2020","2020","144","724"
"Kano","Rogo","11.57","7.38","24-May-2017","20-Oct-2017","2017","143","778"
"Kano","Rogo","11.54","7.86","31-May-2019","18-Oct-2019","2019","142","485"
"Kano","Rogo","11.54","7.86","6-Jun-2020","26-Oct-2020","2020","143","720"
"Kano","Shanono","12.04","7.97","7-Jun-2019","14-Oct-2019","2019","131","445"
"Kano","Shanono","12.04","7.97","13-Jun-2020","22-Oct-2020","2020","132","684"
"Kano","Sumaila","11.38","8.89","29-May-2019","20-Oct-2019","2019","145","501"
"Kano","Sumaila","11.38","8.89","10-Jul-2020","27-Oct-2020","2020","109","794"
"Kano","Takai","11.45","9.06","30-May-2019","19-Oct-2019","2019","144","494"
"Kano","Takai","11.45","9.06","5-Jun-2020","27-Oct-2020","2020","145","728"
"Kano","Tarauni","11.96","8.53","6-Jun-2019","15-Oct-2019","2019","133","450"
"Kano","Tarauni","11.96","8.53","12-Jun-2020","23-Oct-2020","2020","134","689"
"Kano","Tofa","11.99","8.33","6-Jun-2019","14-Oct-2019","2019","132","448"
"Kano","Tofa","11.99","8.33","13-Jun-2020","23-Oct-2020","2020","133","687"
"Kano","Tsanyawa","12.25","8","9-Jun-2019","12-Oct-2019","2019","127","432"
"Kano","Tsanyawa","12.25","8","16-Jun-2020","21-Oct-2020","2020","128","672"
"Kano","Tudun Wada","11.25","8.4","20-May-2017","22-Oct-2017","2017","150","794"
"Kano","Tudun Wada","11.27","8.55","28-May-2019","21-Oct-2019","2019","147","512"
"Kano","Ungogo","12.03","8.49","6-Jun-2019","14-Oct-2019","2019","131","445"
"Kano","Ungogo","12.03","8.49","13-Jun-2020","22-Oct-2020","2020","132","684"
"Kano","Warawa","11.92","8.72","5-Jun-2019","15-Oct-2019","2019","134","453"
"Kano","Warawa","11.92","8.72","12-Jun-2020","23-Oct-2020","2020","135","692"
"Kano","Wudil","11.73","8.85","3-Jun-2019","17-Oct-2019","2019","138","468"
"Kano","Wudil","11.73","8.85","9-Jun-2020","25-Oct-2020","2020","139","705"
"Kano","Ajingi","11.93","8.96","5-Jun-2019","15-Oct-2019","2019","133","452"
"Kano","Ajingi","11.93","8.96","12-Jun-2020","23-Oct-2020","2020","134","690"
"Kano","Albasu","11.63","9.02","1-Jun-2019","18-Oct-2019","2019","140","476"
"Kano","Albasu","11.63","9.02","8-Jun-2020","25-Oct-2020","2020","141","712"
"Kano","Bebeji","11.53","8.31","31-May-2019","19-Oct-2019","2019","142","486"
"Kano","Bebeji","11.53","8.31","6-Jun-2020","26-Oct-2020","2020","143","721"
"Kano","Bichi","12.23","8.24","1-Jun-2017","14-Oct-2017","2017","130","768"
"Kano","Bichi","12.25","8.26","9-Jun-2019","12-Oct-2019","2019","127","432"
"Kano","Bichi","12.25","8.26","16-Jun-2020","21-Oct-2020","2020","127","672"
"Kano","Bunkure","11.65","8.58","2-Jun-2019","17-Oct-2019","2019","139","475"
"Kano","Bunkure","11.65","8.58","8-Jun-2020","25-Oct-2020","2020","140","711"
"Kano","Dala","12","8.46","6-Jun-2019","14-Oct-2019","2019","132","447"
"Kano","Dala","12","8.46","13-Jun-2020","23-Oct-2020","2020","133","686"
"Kano","Dambatta","12.39","8.63","11-Jun-2019","11-Oct-2019","2019","124","425"
"Kano","Dambatta","12.39","8.63","5-Jul-2020","19-Oct-2020","2020","106","572"
"Kano","Dawakink","11.78","8.64","3-Jun-2019","16-Oct-2019","2019","137","464"
"Kano","Dawakint","12.12","8.38","7-Jun-2019","13-Oct-2019","2019","129","440"
"Kano","Doguwa","10.75","8.73","14-May-2017","26-Oct-2017","2017","160","833"
"Kano","Doguwa","10.94","8.63","24-May-2019","24-Oct-2019","2019","155","553"
"Kano","Doguwa","10.94","8.63","29-May-2020","31-Oct-2020","2020","156","778"
"Kano","Fagge","11.98","8.56","6-Jun-2019","14-Oct-2019","2019","132","448"
"Kano","Fagge","11.98","8.56","12-Jun-2020","23-Oct-2020","2020","133","687"
"Kano","Garko","11.57","8.83","1-Jun-2019","18-Oct-2019","2019","141","482"
"Kano","Garko","11.57","8.83","7-Jun-2020","26-Oct-2020","2020","142","717"
"Kano","Garum Mallam","11.65","8.37","2-Jun-2019","17-Oct-2019","2019","139","475"
"Kano","Garum Mallam","11.65","8.37","8-Jun-2020","25-Oct-2020","2020","141","711"
"Kano","Gezawa","12.03","8.72","29-May-2017","16-Oct-2017","2017","134","768"
"Kano","Gezawa","12.03","8.69","6-Jun-2019","14-Oct-2019","2019","131","446"
"Kano","Gezawa","12.03","8.69","13-Jun-2020","22-Oct-2020","2020","132","685"
"Kano","Gwale","11.97","8.47","6-Jun-2019","15-Oct-2019","2019","133","449"
"Kano","Gwale","11.97","8.47","12-Jun-2020","23-Oct-2020","2020","134","688"
"Kano","Gwarzo","11.89","7.98","5-Jun-2019","15-Oct-2019","2019","134","455"
"Kano","Gwarzo","11.89","7.98","25-Jun-2020","28-Oct-2020","2020","125","809"
"Kano","Kabo","11.86","8.16","4-Jun-2019","15-Oct-2019","2019","135","457"
"Kano","Kabo","11.86","8.16","11-Jun-2020","24-Oct-2020","2020","136","695"
"Kano","Kadawa","12.08","8.46","30-May-2017","15-Oct-2017","2017","133","768"
"Kano","Karaye","11.76","8.02","3-Jun-2019","16-Oct-2019","2019","137","465"
"Kano","Karaye","11.76","8.02","9-Jun-2020","24-Oct-2020","2020","138","702"
"Kano","Kibiya","11.49","8.64","31-May-2019","19-Oct-2019","2019","143","490"
"Kano","Kibiya","11.49","8.64","6-Jun-2020","26-Oct-2020","2020","144","724"
"Kano","Kiru","11.59","8.15","1-Jun-2019","18-Oct-2019","2019","141","480"
"Kano","Kiru","11.59","8.15","7-Jun-2020","26-Oct-2020","2020","142","715"
"Kano","Kumbotso","11.91","8.47","5-Jun-2019","15-Oct-2019","2019","134","454"
"Kano","Kumbotso","11.91","8.47","11-Jun-2020","23-Oct-2020","2020","135","692"
"Kano","Kura","11.77","8.43","26-May-2017","18-Oct-2017","2017","139","772"
"Kano","Kura","11.76","8.48","3-Jun-2019","16-Oct-2019","2019","137","465"
"Kano","Kura","11.76","8.48","9-Jun-2020","24-Oct-2020","2020","138","702"
"Kano","Kwankwaso","11.58","8.4","24-May-2017","20-Oct-2017","2017","143","778"
"Kano","Madobi","11.78","8.29","26-May-2017","18-Oct-2017","2017","139","772"
"Kano","Madobi","11.81","8.36","4-Jun-2019","16-Oct-2019","2019","136","461"
"Kano","Madobi","11.81","8.36","10-Jun-2020","24-Oct-2020","2020","137","699"
"Kano","Makoda","12.38","8.47","11-Jun-2019","11-Oct-2019","2019","124","426"
"Kano","Makoda","12.38","8.47","18-Jun-2020","20-Oct-2020","2020","125","666"
"Kano","Minjibir","12.19","8.63","31-May-2017","15-Oct-2017","2017","131","768"
"Kano","Minjibir","12.18","8.58","8-Jun-2019","13-Oct-2019","2019","128","436"
"Kano","Minjibir","12.18","8.58","15-Jun-2020","21-Oct-2020","2020","129","676"
"Kano","Nassarawa","12.01","8.51","6-Jun-2019","14-Oct-2019","2019","132","447"
"Kano","Nassarawa","12.01","8.51","13-Jun-2020","22-Oct-2020","2020","133","686"
"Kano","Rimingad","11.91","8.25","5-Jun-2019","15-Oct-2019","2019","134","453"
"Katsina","Bakori","11.61","7.43","24-May-2017","19-Oct-2017","2017","142","777"
"Katsina","Bakori","11.61","7.44","1-Jun-2019","18-Oct-2019","2019","140","479"
"Katsina","Bakori","11.61","7.44","7-Jun-2020","26-Oct-2020","2020","141","714"
"Katsina","Baure","12.83","8.75","8-Jun-2017","9-Oct-2017","2017","117","786"
"Katsina","Baure","12.8","8.76","16-Jun-2019","7-Oct-2019","2019","115","412"
"Katsina","Baure","12.8","8.76","24-Jun-2020","16-Oct-2020","2020","116","651"
"Katsina","Daura","13.03","8.32","10-Jun-2017","8-Oct-2017","2017","113","798"
"Katsina","Daura","12.99","8.24","18-Jun-2019","5-Oct-2019","2019","111","410"
"Katsina","Daura","12.99","8.24","26-Jun-2020","15-Oct-2020","2020","112","647"
"Katsina","Faskari","11.72","7.02","26-May-2017","18-Oct-2017","2017","140","773"
"Katsina","Faskari","11.64","7.13","2-Jun-2019","18-Oct-2019","2019","140","476"
"Katsina","Faskari","11.64","7.13","8-Jun-2020","25-Oct-2020","2020","141","712"
"Katsina","Funtua","11.51","7.33","23-May-2017","20-Oct-2017","2017","144","781"
"Katsina","Funtua","11.46","7.29","30-May-2019","19-Oct-2019","2019","144","493"
"Katsina","Funtua","11.46","7.29","5-Jun-2020","27-Oct-2020","2020","145","727"
"Katsina","Katsina","13.02","7.68","5-Jun-2017","10-Oct-2017","2017","127","576"
"Katsina","Katsina","13","7.6","18-Jun-2020","10-Oct-2020","2020","114","545"
"Katsina","Kuka","13.32","7.99","14-Jun-2017","5-Oct-2017","2017","107","820"
"Katsina","Kurfi","12.69","7.46","6-Jun-2017","10-Oct-2017","2017","120","780"
"Katsina","Kurfi","12.71","7.5","15-Jun-2019","8-Oct-2019","2019","117","414"
"Katsina","Kurfi","12.71","7.5","22-Jun-2020","17-Oct-2020","2020","118","654"
"Katsina","Kusada","12.46","7.95","3-Jun-2017","12-Oct-2017","2017","125","772"
"Katsina","Kusada","12.47","7.97","12-Jun-2019","10-Oct-2019","2019","122","422"
"Katsina","Kusada","12.47","7.97","19-Jun-2020","19-Oct-2020","2020","123","662"
"Katsina","Ruma","12.87","7.23","8-Jun-2017","9-Oct-2017","2017","117","788"
"Katsina","Runka","12.45","7.31","3-Jun-2017","12-Oct-2017","2017","125","772"
"Katsina","Sabuwa","11.34","7.08","21-May-2017","22-Oct-2017","2017","148","789"
"Katsina","Sabuwa","11.33","7.08","29-May-2019","20-Oct-2019","2019","146","506"
"Katsina","Sabuwa","11.33","7.08","8-Jun-2020","27-Oct-2020","2020","141","1020"
"Katsina","Safana","12.52","7.23","4-Jun-2017","12-Oct-2017","2017","124","774"
"Katsina","Safana","12.5","7.27","12-Jun-2019","10-Oct-2019","2019","121","421"
"Katsina","Safana","12.5","7.27","20-Jun-2020","19-Oct-2020","2020","122","661"
"Katsina","Sandamu","12.93","8.41","9-Jun-2017","8-Oct-2017","2017","115","792"
"Katsina","Sandamu","12.91","8.34","17-Jun-2019","6-Oct-2019","2019","113","411"
"Katsina","Sandamu","12.91","8.34","25-Jun-2020","15-Oct-2020","2020","113","649"
"Katsina","Zango","12.93","8.53","9-Jun-2017","8-Oct-2017","2017","115","792"
"Katsina","Zango","12.96","8.54","18-Jun-2019","6-Oct-2019","2019","111","410"
"Katsina","Zango","12.96","8.54","27-Jun-2020","17-Oct-2020","2020","112","479"
"Katsina","Batagarawa","12.9","7.62","9-Jun-2017","9-Oct-2017","2017","116","790"
"Katsina","Batagarawa","12.88","7.57","17-Jun-2019","6-Oct-2019","2019","113","411"
"Katsina","Batagarawa","12.88","7.57","25-Jun-2020","16-Oct-2020","2020","114","650"
"Katsina","Batsari","12.76","7.27","7-Jun-2017","10-Oct-2017","2017","119","783"
"Katsina","Batsari","12.78","7.25","16-Jun-2019","7-Oct-2019","2019","115","413"
"Katsina","Batsari","12.78","7.25","23-Jun-2020","16-Oct-2020","2020","116","652"
"Katsina","Bindawa","12.68","7.86","6-Jun-2017","11-Oct-2017","2017","121","780"
"Katsina","Bindawa","12.7","7.87","15-Jun-2019","8-Oct-2019","2019","117","415"
"Katsina","Bindawa","12.7","7.87","22-Jun-2020","17-Oct-2020","2020","118","654"
"Katsina","Charanchi","12.67","7.73","6-Jun-2017","11-Oct-2017","2017","121","779"
"Katsina","Charanchi","12.6","7.67","13-Jun-2019","9-Oct-2019","2019","119","418"
"Katsina","Charanchi","12.6","7.67","21-Jun-2020","18-Oct-2020","2020","120","657"
"Katsina","Dandume","11.42","7.22","22-May-2017","21-Oct-2017","2017","146","785"
"Katsina","Dandume","11.4","7.18","30-May-2019","20-Oct-2019","2019","145","498"
"Katsina","Dandume","11.4","7.18","5-Jun-2020","27-Oct-2020","2020","146","731"
"Katsina","Danja","11.14","7.56","19-May-2017","23-Oct-2017","2017","152","801"
"Katsina","Danja","11.4","7.55","30-May-2019","20-Oct-2019","2019","145","499"
"Katsina","Danja","11.4","7.55","4-Jun-2020","27-Oct-2020","2020","146","732"
"Katsina","Danmusa","12.2","7.37","9-Jun-2019","12-Oct-2019","2019","128","435"
"Katsina","Danmusa","12.2","7.37","14-Jun-2020","26-Oct-2020","2020","134","729"
"Katsina","Dan-Musa","12.25","7.29","1-Jun-2017","14-Oct-2017","2017","129","769"
"Katsina","Dutsi","12.92","8.16","9-Jun-2017","9-Oct-2017","2017","116","791"
"Katsina","Dutsi","12.91","8.15","25-Jun-2020","15-Oct-2020","2020","113","649"
"Katsina","Dutsin-Ma","12.38","7.59","2-Jun-2017","13-Oct-2017","2017","127","771"
"Katsina","Dutsin-Ma","12.41","7.53","11-Jun-2019","11-Oct-2019","2019","123","425"
"Katsina","Dutsin-Ma","12.41","7.53","18-Jun-2020","19-Oct-2020","2020","124","665"
"Katsina","Ingawa","12.64","8.05","6-Jun-2017","11-Oct-2017","2017","121","778"
"Katsina","Ingawa","12.62","8.05","14-Jun-2019","9-Oct-2019","2019","119","417"
"Katsina","Ingawa","12.62","8.05","21-Jun-2020","18-Oct-2020","2020","120","657"
"Katsina","Jibia","12.98","7.47","10-Jun-2017","8-Oct-2017","2017","114","795"
"Katsina","Jibia","13","7.33","18-Jun-2019","5-Oct-2019","2019","111","410"
"Katsina","Jibia","13","7.33","26-Jun-2020","15-Oct-2020","2020","111","647"
"Katsina","Kafur","11.64","7.69","25-May-2017","19-Oct-2017","2017","142","776"
"Katsina","Kafur","11.63","7.71","1-Jun-2019","18-Oct-2019","2019","140","477"
"Katsina","Kafur","11.63","7.71","8-Jun-2020","25-Oct-2020","2020","141","713"
"Katsina","Kaita","13.18","7.79","12-Jun-2017","6-Oct-2017","2017","110","809"
"Katsina","Kaita","13.15","7.69","20-Jun-2019","4-Oct-2019","2019","107","409"
"Katsina","Kaita","13.15","7.69","28-Jun-2020","14-Oct-2020","2020","108","645"
"Katsina","Kankara","11.95","7.39","28-May-2017","17-Oct-2017","2017","135","769"
"Katsina","Kankara","11.95","7.39","5-Jun-2019","15-Oct-2019","2019","133","451"
"Katsina","Kankara","11.95","7.39","12-Jun-2020","23-Oct-2020","2020","134","689"
"Katsina","Kankiya","12.54","7.83","4-Jun-2017","12-Oct-2017","2017","123","775"
"Katsina","Kankiya","12.45","7.79","12-Jun-2019","10-Oct-2019","2019","122","423"
"Katsina","Kankiya","12.45","7.79","19-Jun-2020","19-Oct-2020","2020","123","663"
"Katsina","Katsina (K)","13","7.6","18-Jun-2019","5-Oct-2019","2019","111","410"
"Katsina","Maiadua","13.16","8.21","12-Jun-2017","7-Oct-2017","2017","111","807"
"Katsina","Maiadua","13.14","8.23","20-Jun-2019","4-Oct-2019","2019","108","409"
"Katsina","Malumfashi","11.8","7.62","27-May-2017","18-Oct-2017","2017","139","771"
