"State","City","Latitude","Longitude","Onset date","Season end","Date","Season Length Days","Annual Rainfall mm"
"Plateau","Wase","9.1","9.96","1-May-2016","10-Nov-2016","2016","194","1038"
"Plateau","Wase","9.1","9.96","25-Apr-2017","9-Nov-2017","2017","194","1088"
"Plateau","Wase","9.06","10.16","30-Apr-2019","10-Nov-2019","2019","195","903"
"Plateau","Wase","9.06","10.16","14-May-2020","12-Nov-2020","2020","182","978"
"Plateau","Yelwa-Shendam","8.81","9.66","28-Apr-2015","12-Nov-2015","2015","199","1113"
"Plateau","Yelwa-Shendam","8.81","9.66","28-Apr-2016","13-Nov-2016","2016","200","1097"
"Plateau","Yelwa-Shendam","8.81","9.66","21-Apr-2017","11-Nov-2017","2017","200","1153"
"Plateau","Barkin Ladi","9.57","8.9","7-May-2019","5-Nov-2019","2019","184","786"
"Plateau","Barkin Ladi","9.57","8.9","10-May-2020","10-Nov-2020","2020","185","972"
"Plateau","Bassa","10","8.76","12-May-2019","1-Nov-2019","2019","175","701"
"Plateau","Bassa","10","8.76","16-May-2020","7-Nov-2020","2020","176","902"
"Plateau","Damshin","8.63","9.45","26-Apr-2015","14-Nov-2015","2015","203","1151"
"Plateau","Damshin","8.63","9.45","26-Apr-2016","15-Nov-2016","2016","204","1136"
"Plateau","Damshin","8.63","9.45","19-Apr-2017","13-Nov-2017","2017","203","1196"
"Plateau","Jos East","9.82","9.05","10-May-2019","3-Nov-2019","2019","178","736"
"Plateau","Jos East","9.82","9.05","14-May-2020","8-Nov-2020","2020","180","931"
"Plateau","Jos North","9.89","8.86","11-May-2019","2-Nov-2019","2019","177","722"
"Plateau","Jos North","9.89","8.86","9-May-2020","28-Oct-2020","2020","172","1283"
"Plateau","Jos South","9.75","8.81","9-May-2019","4-Nov-2019","2019","180","749"
"Plateau","Jos South","9.75","8.81","13-May-2020","9-Nov-2020","2020","181","942"
"Plateau","Kanam","9.48","10.05","6-May-2019","6-Nov-2019","2019","186","805"
"Plateau","Kanam","9.48","10.05","9-May-2020","11-Nov-2020","2020","187","988"
"Plateau","Kanke","9.39","9.58","5-May-2019","7-Nov-2019","2019","188","827"
"Plateau","Kanke","9.39","9.58","8-May-2020","12-Nov-2020","2020","189","1005"
"Plateau","Langtang North","9.04","9.78","30-Apr-2019","10-Nov-2019","2019","195","907"
"Plateau","Langtang North","9.04","9.78","3-May-2020","15-Nov-2020","2020","196","1071"
"Plateau","Langtang South","8.61","9.82","25-Apr-2019","14-Nov-2019","2019","204","1017"
"Plateau","Langtang South","8.61","9.82","2-May-2020","16-Nov-2020","2020","198","1149"
"Plateau","Mabudi","8.58","9.86","25-Apr-2015","15-Nov-2015","2015","204","1162"
"Plateau","Mabudi","8.58","9.86","25-Apr-2016","15-Nov-2016","2016","205","1147"
"Plateau","Mabudi","8.58","9.86","18-Apr-2017","13-Nov-2017","2017","204","1208"
"Plateau","Mikang","9.02","9.55","30-Apr-2019","10-Nov-2019","2019","195","911"
"Plateau","Mikang","9.02","9.55","3-May-2020","15-Nov-2020","2020","197","1074"
"Plateau","Qua'anpa","8.83","9.11","28-Apr-2019","12-Nov-2019","2019","200","960"
"Plateau","Qua'anpa","8.83","9.11","30-Apr-2020","16-Nov-2020","2020","201","1114"
"Plateau","Quan'Pan","8.97","9.28","30-Apr-2015","11-Nov-2015","2015","196","1081"
"Plateau","Quan'Pan","8.97","9.28","30-Apr-2016","11-Nov-2016","2016","197","1064"
"Plateau","Quan'Pan","8.97","9.28","23-Apr-2017","10-Nov-2017","2017","196","1116"
"Plateau","Riyom","9.58","8.71","7-May-2015","5-Nov-2015","2015","183","970"
"Plateau","Riyom","9.58","8.71","7-May-2016","6-Nov-2016","2016","184","952"
"Plateau","Riyom","9.58","8.71","30-Apr-2017","5-Nov-2017","2017","184","994"
"Plateau","Riyom","9.55","8.69","7-May-2019","5-Nov-2019","2019","184","792"
"Plateau","Riyom","9.55","8.69","10-May-2020","11-Nov-2020","2020","186","977"
"Rivers","Ahoada","5.0839446","6.6590404","5-Mar-2014","22-Dec-2014","2014","282","2462"
"Rivers","Bonny","4.42","7.15","8-Mar-2015","23-Dec-2015","2015","291","2564"
"Rivers","Bonny","4.42","7.15","7-Mar-2016","23-Dec-2016","2016","292","2659"
"Rivers","Bonny","4.42","7.15","29-Feb-2017","18-Dec-2017","2017","290","2859"
"Rivers","Bonny","4.52","7.21","5-Mar-2019","21-Dec-2019","2019","291","2613"
"Rivers","Bonny","7.15","4.42","1-Apr-2011","11-Nov-2011","2011","223","1481"
"Rivers","Bonny","4.42","7.15","29-Feb-2012","4-Nov-2012","2012","265","2562"
"Rivers","Bonny","4.42","7.15","28-Feb-2013","14-Dec-2013","2013","292","2698"
"Rivers","Bonny","4.4140173","7.1893265","25-Feb-2014","28-Dec-2014","2014","295","2789"
"Rivers","Bori","4.68","7.37","11-Mar-2015","21-Dec-2015","2015","286","2448"
"Rivers","Bori","4.68","7.37","10-Mar-2016","20-Dec-2016","2016","287","2532"
"Rivers","Bori","4.68","7.37","3-Mar-2017","16-Dec-2017","2017","284","2720"
"Rivers","Bori","4.6713309","7.3637326","1-Mar-2014","26-Dec-2014","2014","290","2659"
"Rivers","Buguma","4.74","6.86","11-Mar-2015","20-Dec-2015","2015","285","2422"
"Rivers","Buguma","4.74","6.86","11-Mar-2016","20-Dec-2016","2016","285","2503"
"Rivers","Buguma","4.74","6.86","4-Mar-2017","15-Dec-2017","2017","283","2688"
"Rivers","Buguma","4.7391504","6.8621385","1-Mar-2014","25-Dec-2014","2014","289","2630"
"Rivers","Degema","4.77","6.77","12-Mar-2015","20-Dec-2015","2015","284","2409"
"Rivers","Degema","4.77","6.77","11-Mar-2016","20-Dec-2016","2016","285","2489"
"Rivers","Degema","4.77","6.77","4-Mar-2017","15-Dec-2017","2017","282","2673"
"Rivers","Degema","4.59","6.9","6-Mar-2019","20-Dec-2019","2019","290","2580"
"Rivers","Degema","4.7690899","6.7689573","1-Mar-2014","25-Dec-2014","2014","288","2615"
"Rivers","Elele","5.1","6.82","16-Mar-2015","17-Dec-2015","2015","277","2269"
"Rivers","Elele","5.1","6.82","15-Mar-2016","17-Dec-2016","2016","278","2335"
"Rivers","Elele","5.1","6.82","8-Mar-2017","12-Dec-2017","2017","276","2505"
"Rivers","Elele","5.0926813","6.8128362","5-Mar-2014","22-Dec-2014","2014","282","2458"
"Rivers","Okrika","4.74","7.08","11-Mar-2015","20-Dec-2015","2015","285","2422"
"Rivers","Okrika","4.74","7.08","11-Mar-2016","20-Dec-2016","2016","285","2503"
"Rivers","Okrika","4.74","7.08","4-Mar-2017","15-Dec-2017","2017","283","2688"
"Rivers","Okrika","4.65","7.09","7-Mar-2019","20-Dec-2019","2019","289","2549"
"Rivers","Okrika","4.7403714","7.0845852","1-Mar-2014","25-Dec-2014","2014","289","2630"
"Rivers","Omoku","5.34","6.65","18-Mar-2015","15-Dec-2015","2015","272","2170"
"Rivers","Omoku","5.34","6.65","18-Mar-2016","14-Dec-2016","2016","273","2228"
"Rivers","Omoku","5.34","6.65","11-Mar-2017","10-Dec-2017","2017","271","2388"
"Rivers","Omoku","5.3419633","6.6557245","8-Mar-2014","20-Dec-2014","2014","277","2348"
"Rivers","Opobo","4.62","7.55","10-Mar-2015","21-Dec-2015","2015","287","2475"
"Rivers","Opobo","4.62","7.55","9-Mar-2016","21-Dec-2016","2016","288","2561"
"Rivers","Opobo","4.62","7.55","2-Mar-2017","16-Dec-2017","2017","285","2751"
"Rivers","Opobo","7.55","4.62","6-Apr-2011","10-Nov-2011","2011","216","1363"
"Rivers","Opobo","4.62","7.55","2-Mar-2012","5-Nov-2012","2012","262","2468"
"Rivers","Opobo","4.62","7.55","1-Mar-2013","13-Dec-2013","2013","288","2594"
"Rivers","Opobo","4.5155347","7.5327681","28-Feb-2014","26-Dec-2014","2014","291","2689"
"Rivers","Port Harcourt","4.75","7.04","8-Mar-2019","19-Dec-2019","2019","287","2499"
"Rivers","Port Harcourt","4.85","7.12","2-Mar-2013","14-Dec-2013","2013","288","2478"
"Rivers","Port Harcourt","4.8116021","6.9548998","6-Mar-2014","19-Dec-2014","2014","283","2212"
"Rivers","Tai","4.73","7.27","8-Mar-2019","19-Dec-2019","2019","287","2506"
"Rivers","Abonnema","4.72","6.77","11-Mar-2015","21-Dec-2015","2015","285","2431"
"Rivers","Abonnema","4.72","6.77","10-Mar-2016","20-Dec-2016","2016","286","2512"
"Rivers","Abonnema","4.72","6.77","4-Mar-2017","15-Dec-2017","2017","283","2699"
"Rivers","Abua/Odu","4.85","6.59","9-Mar-2019","18-Dec-2019","2019","284","2449"
"Rivers","Ahoada East","5.04","6.61","11-Mar-2019","16-Dec-2019","2019","280","2357"
"Rivers","Ahoada West","5.01","6.52","11-Mar-2019","16-Dec-2019","2019","281","2368"
"Rivers","Ahoade","5.09","6.65","16-Mar-2015","17-Dec-2015","2015","277","2273"
"Rivers","Ahoade","5.09","6.65","15-Mar-2016","17-Dec-2016","2016","278","2340"
"Rivers","Ahoade","5.09","6.65","8-Mar-2017","12-Dec-2017","2017","276","2510"
"Rivers","Akukutor","4.53","6.74","5-Mar-2019","21-Dec-2019","2019","291","2609"
"Rivers","Andoni/O","4.53","7.38","5-Mar-2019","21-Dec-2019","2019","291","2609"
"Rivers","Asari-To","4.74","6.83","8-Mar-2019","19-Dec-2019","2019","287","2505"
"Rivers","Eberi","5.09","7.24","8-Mar-2017","12-Dec-2017","2017","276","2510"
"Rivers","Eleme","4.79","7.11","12-Mar-2015","20-Dec-2015","2015","284","2400"
"Rivers","Eleme","4.79","7.11","11-Mar-2016","19-Dec-2016","2016","284","2479"
"Rivers","Eleme","4.79","7.11","5-Mar-2017","15-Dec-2017","2017","282","2662"
"Rivers","Eleme","4.73","7.19","8-Mar-2019","19-Dec-2019","2019","287","2510"
"Rivers","Emohua","4.88","6.86","13-Mar-2015","19-Dec-2015","2015","282","2361"
"Rivers","Emohua","4.88","6.86","12-Mar-2016","19-Dec-2016","2016","283","2437"
"Rivers","Emohua","4.88","6.86","6-Mar-2017","14-Dec-2017","2017","280","2616"
"Rivers","Emuoha","4.83","6.8","9-Mar-2019","18-Dec-2019","2019","285","2460"
"Rivers","Etche","5.05","7.08","12-Mar-2019","16-Dec-2019","2019","280","2354"
"Rivers","Gokana","4.65","7.24","7-Mar-2019","20-Dec-2019","2019","289","2548"
"Rivers","Ikwerre","5.04","6.87","12-Mar-2019","16-Dec-2019","2019","280","2356"
"Rivers","Khana","4.63","7.43","6-Mar-2019","20-Dec-2019","2019","289","2559"
"Rivers","Obio/Akp","4.8","6.98","9-Mar-2019","18-Dec-2019","2019","286","2474"
"Rivers","Ogba/Egbe","5.38","6.63","16-Mar-2019","13-Dec-2019","2019","273","2195"
"Rivers","Ogoni","4.78","7.15","12-Mar-2015","20-Dec-2015","2015","284","2405"
"Rivers","Ogoni","4.78","7.15","11-Mar-2016","19-Dec-2016","2016","285","2484"
"Rivers","Ogoni","4.78","7.15","4-Mar-2017","15-Dec-2017","2017","282","2667"
"Rivers","Ogu/Bolo","4.65","7.19","7-Mar-2019","20-Dec-2019","2019","289","2548"
"Rivers","Omumma","5.08","7.16","12-Mar-2019","16-Dec-2019","2019","279","2336"
"Rivers","Onne","4.72","7.15","4-Mar-2017","15-Dec-2017","2017","283","2699"
"Rivers","Opobo/Nkoro","4.52","7.5","5-Mar-2019","21-Dec-2019","2019","291","2615"
"Rivers","Oyigbo","4.87","7.14","13-Mar-2015","19-Dec-2015","2015","282","2366"
"Rivers","Oyigbo","4.87","7.14","12-Mar-2016","19-Dec-2016","2016","283","2441"
"Rivers","Oyigbo","4.87","7.14","5-Mar-2017","14-Dec-2017","2017","280","2621"
"Rivers","Oyigbo","4.84","7.26","9-Mar-2019","18-Dec-2019","2019","285","2452"
"Rivers","Phc","4.85","7.12","8-Mar-2015","19-Dec-2015","2015","286","2212"
"Rivers","Phc","4.85","7.12","7-Mar-2016","18-Dec-2016","2016","286","2186"
"Rivers","Phc","4.85","7.12","4-Mar-2017","15-Dec-2017","2017","286","2227"
"Rivers","Phc","4.85","7.12","22-Feb-2011","13-Nov-2011","2011","266","2117"
"Rivers","Phc","4.85","7.12","24-Feb-2012","11-Nov-2012","2012","263","2131"
"Rivers","Rumuodogo","4.92","6.79","14-Mar-2015","19-Dec-2015","2015","281","2344"
"Rivers","Rumuodogo","4.92","6.79","13-Mar-2016","18-Dec-2016","2016","282","2418"
"Rivers","Rumuodogo","4.92","6.79","6-Mar-2017","14-Dec-2017","2017","279","2595"
"Rivers","Rumuodogo","4.92","6.79","2-Mar-2014","24-Dec-2014","2014","286","2543"
"Sokoto","Alikeru","12.93","5.99","15-Jun-2015","5-Oct-2015","2015","113","739"
"Sokoto","Alikeru","12.93","5.99","16-Jun-2016","6-Oct-2016","2016","113","772"
"Sokoto","Alikeru","12.93","5.99","9-Jun-2017","8-Oct-2017","2017","115","792"
"Sokoto","Alikeru","12.9349723","5.9902355","8-Jun-2014","16-Oct-2014","2014","127","744"
"Sokoto","Danboka","13.73","5.37","24-Jun-2015","28-Sep-2015","2015","96","778"
"Sokoto","Danboka","13.73","5.37","25-Jun-2016","29-Sep-2016","2016","97","837"
"Sokoto","Danboka","13.73","5.37","18-Jun-2017","2-Oct-2017","2017","99","861"
"Sokoto","Danboka","13.7333023","5.366553","18-Jun-2014","9-Oct-2014","2014","111","787"
"Sokoto","Domawa","12.35","4.7","8-Jun-2015","10-Oct-2015","2015","125","734"
"Sokoto","Domawa","12.35","4.7","9-Jun-2016","12-Oct-2016","2016","126","751"
"Sokoto","Domawa","12.35","4.7","2-Jun-2017","13-Oct-2017","2017","127","770"
"Sokoto","Domawa","12.3498975","4.7000053","1-Jun-2014","21-Oct-2014","2014","139","738"
"Sokoto","Garin Isa","11.63","4.58","31-May-2015","17-Oct-2015","2015","140","754"
"Sokoto","Garin Isa","11.6333323","4.5832737","23-May-2014","27-Oct-2014","2014","153","761"
"Sokoto","Gwazange","13.42","4.26","21-Jun-2015","30-Sep-2015","2015","103","758"
"Sokoto","Gwazange","13.42","4.26","22-Jun-2016","2-Oct-2016","2016","103","807"
"Sokoto","Gwazange","13.42","4.26","15-Jun-2017","4-Oct-2017","2017","105","829"
"Sokoto","Gwazange","13.4154452","4.2610475","14-Jun-2014","12-Oct-2014","2014","118","766"
"Sokoto","Kurawa","13.52","6.36","22-Jun-2015","29-Sep-2015","2015","101","764"
"Sokoto","Kurawa","13.52","6.36","23-Jun-2016","1-Oct-2016","2016","101","816"
"Sokoto","Kurawa","13.52","6.36","16-Jun-2017","4-Oct-2017","2017","103","839"
"Sokoto","Kurawa","13.518913","6.3584983","16-Jun-2014","11-Oct-2014","2014","116","772"
"Sokoto","Sakwabe","13.16","4.22","18-Jun-2015","3-Oct-2015","2015","108","747"
"Sokoto","Sakwabe","13.16","4.22","19-Jun-2016","4-Oct-2016","2016","109","787"
"Sokoto","Sakwabe","13.16","4.22","12-Jun-2017","7-Oct-2017","2017","111","807"
"Sokoto","Sakwabe","13.16","4.22","11-Jun-2014","14-Oct-2014","2014","123","752"
"Sokoto","Sokoto","12.92","5.2","4-Jun-2015","27-Sep-2015","2015","115","663"
"Sokoto","Sokoto","12.92","5.2","1-Jun-2016","28-Sep-2016","2016","119","693"
"Sokoto","Sokoto","12.92","5.2","27-May-2017","11-Oct-2017","2017","137","659"
"Sokoto","Sokoto","12.92","5.2","5-Jun-2011","19-Oct-2011","2011","137","565"
"Sokoto","Sokoto","12.92","5.2","15-Jun-2012","12-Oct-2012","2012","120","522"
"Sokoto","Sokoto","12.92","5.2","29-May-2013","11-Oct-2013","2013","136","617"
"Sokoto","Sokoto","13.0058092","5.247411","2-Jun-2014","12-Oct-2014","2014","134","669"
"Sokoto","Tungan Mogaji","12.07","4.95","5-Jun-2015","13-Oct-2015","2015","131","738"
"Sokoto","Tungan Mogaji","12.07","4.95","6-Jun-2016","14-Oct-2016","2016","131","749"
"Sokoto","Tungan Mogaji","12.07","4.95","30-May-2017","16-Oct-2017","2017","133","768"
"Sokoto","Tungan Mogaji","12.066666","4.9500315","29-May-2014","23-Oct-2014","2014","144","743"
"Sokoto","Shagari","12.62","4.99","11-Jun-2015","8-Oct-2015","2015","120","734"
"Sokoto","Shagari","12.62","4.99","12-Jun-2016","9-Oct-2016","2016","120","758"
"Sokoto","Shagari","12.62","4.99","5-Jun-2017","11-Oct-2017","2017","122","777"
"Sokoto","Shagari","12.52","5.15","12-Jun-2019","10-Oct-2019","2019","121","420"
"Sokoto","Shagari","12.52","5.15","20-Jun-2020","18-Oct-2020","2020","122","660"
"Sokoto","Silame","12.98","4.91","18-Jun-2019","5-Oct-2019","2019","111","410"
"Sokoto","Silame","12.98","4.91","26-Jun-2020","15-Oct-2020","2020","112","648"
"Sokoto","Sokoto North","13.06","5.27","19-Jun-2019","5-Oct-2019","2019","109","409"
"Sokoto","Sokoto North","13.06","5.27","20-Jun-2020","14-Oct-2020","2020","116","580"
"Sokoto","Sokoto South","13.03","5.29","19-Jun-2019","5-Oct-2019","2019","110","409"
"Sokoto","Sokoto South","13.03","5.29","20-Jun-2020","14-Oct-2020","2020","116","580"
"Sokoto","Tambuwal","12.26","4.71","7-Jun-2015","11-Oct-2015","2015","127","735"
"Sokoto","Tambuwal","12.26","4.71","8-Jun-2016","13-Oct-2016","2016","127","750"
"Sokoto","Tambuwal","12.26","4.71","1-Jun-2017","14-Oct-2017","2017","129","769"
"Sokoto","Tambuwal","12.37","4.93","11-Jun-2019","11-Oct-2019","2019","124","426"
"Sokoto","Tangazar","13.49","5.01","25-Jun-2019","1-Oct-2019","2019","100","413"
"Sokoto","Tangazar","13.49","5.01","3-Jul-2020","11-Oct-2020","2020","101","645"
"Sokoto","Tureta","12.54","5.45","13-Jun-2019","9-Oct-2019","2019","121","420"
"Sokoto","Tureta","12.54","5.45","20-Jun-2020","18-Oct-2020","2020","121","660"
"Sokoto","Wamakko","13.03","5.13","19-Jun-2019","5-Oct-2019","2019","110","409"
"Sokoto","Wamakko","13.03","5.13","27-Jun-2020","14-Oct-2020","2020","111","647"
"Sokoto","Wamako","13.03","5.09","17-Jun-2016","6-Oct-2016","2016","111","778"
"Sokoto","Wamako","13.03","5.09","10-Jun-2017","8-Oct-2017","2017","113","798"
"Sokoto","Warnako","13.03","5.09","16-Jun-2015","4-Oct-2015","2015","111","742"
"Sokoto","Wurno","13.26","5.56","22-Jun-2019","3-Oct-2019","2019","105","410"
"Sokoto","Wurno","13.26","5.56","30-Jun-2020","13-Oct-2020","2020","106","645"
"Sokoto","Yabo","12.76","5","16-Jun-2019","7-Oct-2019","2019","116","413"
"Sokoto","Yabo","12.76","5","23-Jun-2020","17-Oct-2020","2020","117","652"
"Sokoto","Binji","13.17","4.88","21-Jun-2019","4-Oct-2019","2019","107","409"
"Sokoto","Binji","13.17","4.88","29-Jun-2020","13-Oct-2020","2020","108","645"
"Sokoto","Bodinga","13.04","5.22","16-Jun-2015","4-Oct-2015","2015","111","742"
"Sokoto","Bodinga","13.04","5.22","17-Jun-2016","5-Oct-2016","2016","111","779"
"Sokoto","Bodinga","13.04","5.22","10-Jun-2017","8-Oct-2017","2017","113","799"
"Sokoto","Bodinga","12.84","5.22","16-Jun-2019","7-Oct-2019","2019","114","412"
"Sokoto","Bodinga","12.84","5.22","24-Jun-2020","16-Oct-2020","2020","115","650"
"Sokoto","Dange-Shuni","12.86","5.46","17-Jun-2019","7-Oct-2019","2019","114","411"
"Sokoto","Dange-Shuni","12.86","5.46","24-Jun-2020","16-Oct-2020","2020","114","650"
"Sokoto","Gada","13.65","5.39","26-Jun-2019","29-Sep-2019","2019","97","417"
"Sokoto","Gada","13.73","5.65","13-Mar-2011","11-Nov-2011","2011","248","2000"
"Sokoto","Gada","13.73","5.65","1-Jul-2012","26-Sep-2012","2012","105","656"
"Sokoto","Gada","13.73","5.65","19-Jun-2013","5-Oct-2013","2013","109","749"
"Sokoto","Gada","13.65","5.39","5-Jul-2020","10-Oct-2020","2020","98","647"
"Sokoto","Garinisa","11.63","4.58","31-May-2016","18-Oct-2016","2016","141","755"
"Sokoto","Garinisa","11.63","4.58","25-May-2017","19-Oct-2017","2017","142","776"
"Sokoto","Goronyo","13.43","5.67","21-Jun-2015","30-Sep-2015","2015","103","759"
"Sokoto","Goronyo","13.43","5.67","22-Jun-2016","2-Oct-2016","2016","103","808"
"Sokoto","Goronyo","13.43","5.67","15-Jun-2017","4-Oct-2017","2017","105","830"
"Sokoto","Goronyo","13.35","5.8","23-Jun-2019","2-Oct-2019","2019","103","410"
"Sokoto","Goronyo","13.35","5.8","1-Jul-2020","12-Oct-2020","2020","104","645"
"Sokoto","Gudu","13.46","4.53","24-Jun-2019","1-Oct-2019","2019","101","412"
"Sokoto","Gudu","13.46","4.53","26-Jun-2020","16-Oct-2020","2020","112","475"
"Sokoto","Gwadabaw","13.44","5.39","24-Jun-2019","1-Oct-2019","2019","101","412"
"Sokoto","Gwadabaw","13.44","5.39","2-Jul-2020","11-Oct-2020","2020","102","645"
"Sokoto","Illela","13.64","5.73","26-Jun-2019","29-Sep-2019","2019","97","417"
"Sokoto","Illela","13.64","5.73","28-Jun-2020","13-Oct-2020","2020","107","444"
"Sokoto","Isa","13.21","6.32","21-Jun-2019","3-Oct-2019","2019","106","409"
"Sokoto","Isa","13.21","6.32","19-Jun-2020","14-Oct-2020","2020","117","544"
"Sokoto","Kebbe","11.93","4.81","5-Jun-2019","15-Oct-2019","2019","133","452"
"Sokoto","Kebbe","11.93","4.81","8-Jun-2020","29-Oct-2020","2020","143","883"
"Sokoto","Kware","13.12","5.34","20-Jun-2019","4-Oct-2019","2019","108","409"
"Sokoto","Kware","13.12","5.34","28-Jun-2020","14-Oct-2020","2020","109","646"
"Sokoto","Lema","12.93","4.22","24-Feb-2011","9-Nov-2011","2011","271","2613"
"Sokoto","Lema","12.93","4.22","21-Jun-2012","7-Oct-2012","2012","119","619"
"Sokoto","Lema","12.93","4.22","9-Jun-2013","11-Oct-2013","2013","125","686"
"Sokoto","Rabah","13.04","5.73","19-Jun-2019","5-Oct-2019","2019","110","409"
"Sokoto","Rabah","13.04","5.73","27-Jun-2020","14-Oct-2020","2020","111","647"
"Sokoto","Sabon Birni","13.5","6.23","25-Jun-2019","1-Oct-2019","2019","100","413"
"Sokoto","Sabon Birni","13.5","6.23","3-Jul-2020","11-Oct-2020","2020","101","645"
"Taraba","Bali","7.85","10.96","17-Apr-2015","21-Nov-2015","2015","220","1338"
"Taraba","Bali","7.85","10.96","16-Apr-2016","22-Nov-2016","2016","220","1331"
"Taraba","Bali","7.85","10.96","10-Apr-2017","19-Nov-2017","2017","219","1409"
"Taraba","Bali","8.07","10.95","18-Apr-2019","19-Nov-2019","2019","216","1171"
"Taraba","Bali","7.8533595","10.9637512","3-Apr-2014","1-Dec-2014","2014","234","1518"
"Taraba","Bali","8.07","10.95","20-Apr-2020","22-Nov-2020","2020","217","1285"
"Taraba","Donga","7.72","10.05","15-Apr-2015","23-Nov-2015","2015","222","1372"
"Taraba","Donga","7.72","10.05","15-Apr-2016","23-Nov-2016","2016","223","1368"
"Taraba","Donga","7.72","10.05","8-Apr-2017","20-Nov-2017","2017","222","1449"
"Taraba","Donga","7.65","10.36","13-Apr-2019","23-Nov-2019","2019","225","1304"
"Taraba","Donga","7.7232395","10.0502311","2-Apr-2014","2-Dec-2014","2014","236","1543"
"Taraba","Donga","7.65","10.36","14-Apr-2020","25-Nov-2020","2020","226","1391"
"Taraba","Gashaka","7.37","11.49","11 -Apr-2015","26-Nov-2015","2015","230","1469"
"Taraba","Gashaka","7.37","11.49","11-Apr-2016","26-Nov-2016","2016","230","1471"
"Taraba","Gashaka","7.37","11.49","4-Apr-2017","23-Nov-2017","2017","229","1562"
"Taraba","Gashaka","7.43","11.42","10-Apr-2019","25-Nov-2019","2019","229","1375"
"Taraba","Gashaka","7.3667116","11.4866681","30-Mar-2014","4-Dec-2014","2014","240","1615"
"Taraba","Gashaka","7.43","11.42","11-Apr-2020","27-Nov-2020","2020","231","1449"
"Taraba","Gassol","8.59","10.36","25-Apr-2015","14-Nov-2015","2015","204","1160"
"Taraba","Gassol","8.59","10.36","25-Apr-2016","15-Nov-2016","2016","205","1145"
"Taraba","Gassol","8.59","10.36","19-Apr-2017","13-Nov-2017","2017","204","1206"
"Taraba","Gassol","8.37","10.55","22-Apr-2019","16-Nov-2019","2019","209","1085"
"Taraba","Gassol","8.5875956","10.3611052","12-Apr-2014","25-Nov-2014","2014","220","1306"
"Taraba","Gassol","8.37","10.55","24-Apr-2020","20-Nov-2020","2020","211","1215"
"Taraba","Gembu","6.72","11.25","4-Apr-2015","2-Dec-2015","2015","243","1668"
"Taraba","Gembu","6.72","11.25","3-Apr-2016","2-Dec-2016","2016","244","1684"
"Taraba","Gembu","6.72","11.25","27-Mar-2017","29-Nov-2017","2017","242","1795"
"Taraba","Gembu","11.25","6.7","23-May-2011","25-Oct-2011","2011","155","701"
"Taraba","Gembu","6.7","11.25","30-Mar-2012","11-Nov-2012","2012","226","1625"
"Taraba","Gembu","11.25","6.7","20-May-2013","24-Oct-2013","2013","158","694"
"Taraba","Gembu","6.7203857","11.2579514","19-May-2014","30-Oct-2014","2014","160","786"
"Taraba","Gujba","11.3053302","11.9118404","19-May-2014","30-Oct-2014","2014","159","782"
"Taraba","Ibi","8.18","9.75","11-May-2016","18-Nov-2016","2016","191","929"
"Taraba","Ibi","8.18","9.75","29-Apr-2017","11-Nov-2017","2017","196","965"
"Taraba","Ibi","8.31","9.75","21-Apr-2019","17-Nov-2019","2019","211","1100"
"Taraba","Ibi","9.73","8.17","24-Apr-2011","11-Nov-2011","2011","202","1003"
"Taraba","Ibi","8.17","9.73","2-Jun-2012","12-Nov-2012","2012","163","874"
"Taraba","Ibi","9.73","8.17","30-Apr-2013","11-Nov-2013","2013","196","1094"
"Taraba","Ibi","8.1823777","9.748217","29-Apr-2014","7-Nov-2014","2014","178","921"
"Taraba","Ibi","8.31","9.75","23-Apr-2020","20-Nov-2020","2020","212","1227"
"Taraba","Karim Lamido","9.3","11.19","4-May-2015","8-Nov-2015","2015","189","1018"
"Taraba","Karim Lamido","9.3","11.19","4-May-2016","8-Nov-2016","2016","190","1000"
"Taraba","Karim Lamido","9.3","11.19","27-Apr-2017","7-Nov-2017","2017","190","1047"
"Taraba","Karim Lamido","9.3197463","11.1931699","24-Apr-2014","17-Nov-2014","2014","201","1080"
"Taraba","Lau","9.21","11.27","3-May-2015","9-Nov-2015","2015","191","1035"
"Taraba","Lau","9.21","11.27","3-May-2016","9-Nov-2016","2016","192","1017"
"Taraba","Lau","9.21","11.27","26-Apr-2017","8-Nov-2017","2017","192","1065"
"Taraba","Lau","9.15","11.48","2-May-2019","9-Nov-2019","2019","193","882"
"Taraba","Lau","9.2077982","11.2765405","23-Apr-2014","18-Nov-2014","2014","203","1095"
"Taraba","Lau","9.15","11.48","4-May-2020","14-Nov-2020","2020","194","1050"
"Taraba","Wukari","7.88","9.78","17-Apr-2015","21-Nov-2015","2015","219","1330"
"Taraba","Wukari","7.88","9.78","17-Apr-2016","21-Nov-2016","2016","219","1323"
"Taraba","Wukari","7.88","9.78","10-Apr-2017","19-Nov-2017","2017","219","1400"
"Taraba","Wukari","8","9.78","17-Apr-2019","19-Nov-2019","2019","217","1194"
"Taraba","Wukari","9.77","7.87","4-May-2011","3-Nov-2011","2011","180","874"
"Taraba","Wukari","7.87","9.77","14-Apr-2012","11-Nov-2012","2012","206","1262"
"Taraba","Wukari","9.77","7.87","2-May-2013","4-Nov-2013","2013","187","859"
"Taraba","Wukari","7.8775195","9.7789242","1-May-2014","12-Nov-2014","2014","190","970"
